rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_period,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_prad,koi_sma,koi_teq,koi_insol,koi_dor,koi_count,koi_num_transits,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_sage
126,5252423,K00825.01,Kepler-237 c,CONFIRMED,8.103632710,0,0.0470,3.16100,8.8790e+02,0.026361,2.11,0.0712,687.0,52.82,20.090000,2,131,4861.00,4574,-0.0800,0.7320,0.7330,
127,5252423,K00825.02,Kepler-237 b,CONFIRMED,4.715108430,0,0.2580,2.50600,4.1750e+02,0.018268,1.46,0.0496,823.0,108.84,14.180000,2,208,4861.00,4574,-0.0800,0.7320,0.7330,
128,5272878,K00826.01,Kepler-694 b,CONFIRMED,6.365839713,0,0.5240,2.97210,7.8070e+02,0.026275,2.44,0.0659,914.0,165.33,14.460000,1,216,5776.00,4554,-0.1800,0.8490,0.9390,
129,5283542,K00827.01,,FALSE POSITIVE,5.975817540,0,0.9410,3.06500,9.6240e+02,0.035468,3.86,0.0660,1047.0,284.25,6.530000,1,181,6108.00,4471,-0.0800,0.9970,1.0720,
130,5649215,K00839.01,,FALSE POSITIVE,2.446737317,0,1.2410,4.72110,1.1779e+03,0.278526,26.25,0.0351,1261.0,597.19,1.749000,1,552,5764.00,4548,-0.1200,0.8630,0.9590,
131,5651104,K00840.01,Kepler-695 b,CONFIRMED,3.040330460,0,0.7360,1.84110,1.0859e+04,0.104023,8.99,0.0374,1021.0,257.29,10.410000,1,440,5035.00,4519,-0.0600,0.7910,0.7540,
132,5792202,K00841.01,Kepler-27 b,CONFIRMED,15.335286750,0,0.7730,3.89700,3.0814e+03,0.056000,5.00,0.1179,610.0,32.67,21.650000,5,85,5251.00,4581,0.2100,0.8170,0.9260,
133,10875245,K00117.04,Kepler-107 d,CONFIRMED,7.958253280,0,0.7060,4.37700,5.0000e+01,0.006915,1.06,0.0809,1074.0,314.15,10.010000,4,109,5847.00,4191,0.2600,1.4020,1.1130,
134,5792202,K00841.02,Kepler-27 c,CONFIRMED,31.330461350,0,0.7980,5.17600,5.0738e+03,0.072904,6.50,0.1898,481.0,12.61,33.190000,5,46,5251.00,4581,0.2100,0.8170,0.9260,
135,5370302,K00831.01,,FALSE POSITIVE,3.904342500,0,0.7090,3.83100,1.6228e+04,0.125229,12.28,0.0484,1104.0,351.05,6.856000,1,275,5810.00,4526,-0.0600,0.8980,0.9890,
136,5372966,K00832.01,,FALSE POSITIVE,9.286358079,0,0.3770,3.49949,4.4791e+04,0.196390,17.61,0.0810,796.0,95.03,23.029000,1,117,5670.00,4523,-0.4000,0.8210,0.8200,
137,5376067,K00833.01,,FALSE POSITIVE,3.951405455,0,1.2760,2.18620,2.4539e+03,0.331342,31.44,0.0482,1133.0,388.71,5.420000,1,272,6046.00,4539,-0.3800,0.8690,0.9530,
138,5436502,K00834.01,Kepler-238 e,CONFIRMED,23.653694150,0,0.0080,8.21830,3.3418e+03,0.052190,7.89,0.1658,731.0,67.65,23.142000,5,57,5739.00,4191,0.3000,1.3840,1.0830,
139,5436502,K00834.02,Kepler-238 d,CONFIRMED,13.233522140,0,0.0140,6.73720,5.0460e+02,0.020278,3.06,0.1126,888.0,146.67,15.320000,5,97,5739.00,4191,0.3000,1.3840,1.0830,
140,5436502,K00834.03,Kepler-238 c,CONFIRMED,6.155602850,0,0.2350,4.98430,2.8500e+02,0.015336,2.32,0.0676,1146.0,406.94,9.340000,5,203,5739.00,4191,0.3000,1.3840,1.0830,
141,5436502,K00834.04,Kepler-238 b,CONFIRMED,2.090811305,0,0.7460,3.38800,1.1590e+02,0.010686,1.62,0.0329,1642.0,1718.04,3.320000,5,527,5739.00,4191,0.3000,1.3840,1.0830,
142,10875245,K00117.03,Kepler-107 b,CONFIRMED,3.180027898,0,0.1960,3.57970,1.2030e+02,0.009989,1.53,0.0439,1458.0,1066.86,6.751000,4,323,5847.00,4191,0.2600,1.4020,1.1130,
143,5436502,K00834.05,Kepler-238 f,CONFIRMED,50.446741700,0,0.3790,7.15900,3.7030e+02,0.017670,2.67,0.2747,568.0,24.64,50.900000,5,22,5739.00,4191,0.3000,1.3840,1.0830,
144,5456651,K00835.01,Kepler-239 b,CONFIRMED,11.763071640,0,0.0480,2.90760,1.0373e+03,0.028519,2.35,0.0954,616.0,33.99,31.760000,2,88,4959.00,4603,0.1600,0.7560,0.8490,
145,5456651,K00835.02,Kepler-239 c,CONFIRMED,56.227927100,0,0.7000,3.57000,8.6270e+02,0.028683,2.37,0.2707,366.0,4.22,90.700000,2,18,4959.00,4603,0.1600,0.7560,0.8490,
146,5481416,K00836.01,,FALSE POSITIVE,2.384052875,0,1.1780,3.09180,1.2681e+03,0.222925,17.06,0.0308,1010.0,244.87,2.270000,1,549,4794.00,4580,-0.2200,0.7010,0.6830,
147,5531576,K00837.01,Kepler-240 c,CONFIRMED,7.953547000,0,0.3000,2.63120,8.7540e+02,0.026448,2.25,0.0712,696.0,55.37,22.680000,2,166,4768.00,4536,0.1800,0.7790,0.7590,
148,5531576,K00837.02,Kepler-240 b,CONFIRMED,4.144516560,0,0.0040,2.34210,3.9180e+02,0.017441,1.48,0.0461,864.0,132.08,13.767000,2,316,4768.00,4536,0.1800,0.7790,0.7590,
149,5534814,K00838.01,,FALSE POSITIVE,4.859386384,0,1.2590,2.27570,6.0443e+03,0.355227,38.33,0.0571,1114.0,364.23,8.290000,1,273,6072.00,4470,-0.1000,0.9880,1.0500,
150,6291653,K00850.01,Kepler-702 b,CONFIRMED,10.526294577,0,0.6440,2.52110,9.7680e+03,0.095143,8.24,0.0880,713.0,61.16,28.260000,1,129,5386.00,4553,-0.2000,0.7930,0.8200,
151,6392727,K00851.01,Kepler-703 b,CONFIRMED,4.583520948,0,0.0450,2.70550,3.8121e+03,0.056287,5.39,0.0535,1038.0,274.98,13.672000,1,297,5815.00,4540,-0.1200,0.8770,0.9730,
152,6422070,K00852.01,Kepler-704 b,CONFIRMED,3.761818430,0,0.9260,3.51760,5.1060e+02,0.025656,2.66,0.0470,1121.0,372.62,3.730000,1,273,5653.00,4472,0.1000,0.9490,0.9740,
153,6428700,K00853.01,Kepler-242 b,CONFIRMED,8.203969580,0,0.8230,2.96670,1.0244e+03,0.033372,3.01,0.0735,742.0,71.50,13.230000,2,162,5015.00,4499,0.1000,0.8260,0.7850,
154,6428700,K00853.02,Kepler-242 c,CONFIRMED,14.496451860,0,0.9700,4.01600,6.4750e+02,0.033377,3.01,0.1074,613.0,33.48,9.850000,2,89,5015.00,4499,0.1000,0.8260,0.7850,
155,5792202,K00841.03,Kepler-27 d,CONFIRMED,6.546261490,0,0.6440,2.75000,6.5590e+02,0.024555,2.19,0.0668,810.0,101.78,14.520000,5,200,5251.00,4581,0.2100,0.8170,0.9260,
156,5794379,K00842.01,Kepler-241 b,CONFIRMED,12.718098660,0,0.4270,3.09570,1.1494e+03,0.030871,2.31,0.0934,562.0,23.60,29.500000,2,107,4702.00,4592,-0.2200,0.6860,0.6700,
157,5794379,K00842.02,Kepler-241 c,CONFIRMED,36.065881630,0,0.2600,4.32460,1.5638e+03,0.035281,2.64,0.1871,397.0,5.88,63.840000,2,38,4702.00,4592,-0.2200,0.6860,0.6700,
158,5881688,K00843.01,Kepler-696 b,CONFIRMED,4.190425659,0,0.4580,2.85890,2.8774e+03,0.050076,6.21,0.0535,1234.0,547.90,10.600000,1,318,6073.00,4392,0.2000,1.1350,1.1630,
159,6022556,K00844.01,Kepler-697 b,CONFIRMED,3.709870784,0,0.0230,3.06940,2.0203e+03,0.040686,4.35,0.0471,1151.0,415.10,9.625500,1,279,5727.00,4463,0.1400,0.9780,1.0130,
160,6032497,K00845.01,Kepler-698 b,CONFIRMED,16.329752700,0,0.7910,6.27100,1.1875e+03,0.034822,3.75,0.1255,727.0,66.08,13.310000,1,85,5878.00,4444,-0.0600,0.9870,0.9890,
161,6061119,K00846.01,Kepler-699 b,CONFIRMED,27.807566216,0,0.7820,4.21587,2.5391e+04,0.161479,13.84,0.1711,554.0,22.24,43.260000,1,50,5862.00,4584,-0.5200,0.7850,0.8650,
162,6191521,K00847.01,Kepler-700 b,CONFIRMED,80.872346900,0,0.5270,11.19500,3.6046e+03,0.056129,7.59,0.3577,452.0,9.88,50.500000,1,17,5510.00,4222,0.1600,1.2380,0.9320,
163,6267425,K00848.01,,FALSE POSITIVE,3.166465862,0,1.2660,2.93810,4.3572e+03,0.348902,26.82,0.0371,954.0,196.31,4.050000,1,320,4968.00,4575,-0.3600,0.7040,0.6800,
164,3531558,K00118.01,Kepler-467 b,CONFIRMED,24.993243190,0,0.6860,5.94090,2.6960e+02,0.015956,2.29,0.1651,712.0,60.88,24.100000,1,53,5718.00,4181,0.0000,1.3170,0.9610,
165,6276477,K00849.01,Kepler-701 b,CONFIRMED,10.355331160,0,0.0290,3.17750,7.5060e+02,0.024674,2.47,0.0895,777.0,86.22,25.510000,1,127,5501.00,4462,0.0200,0.9180,0.8910,
166,6863998,K00867.01,Kepler-709 b,CONFIRMED,16.085189370,0,0.8670,3.98400,1.4424e+03,0.040767,3.68,0.1173,613.0,33.43,17.790000,1,82,5239.00,4523,0.0000,0.8260,0.8300,
167,6867155,K00868.01,,CANDIDATE,235.998639900,0,0.7780,8.22840,2.0715e+04,0.147560,10.59,0.6534,188.0,0.29,184.830000,1,6,4245.00,4627,0.1200,0.6570,0.6660,
168,6948054,K00869.01,Kepler-245 b,CONFIRMED,7.490183050,0,0.0200,2.72970,1.1236e+03,0.029843,2.56,0.0703,753.0,76.06,21.590000,4,178,5103.00,4562,0.0400,0.7870,0.8230,
169,6948054,K00869.02,Kepler-245 d,CONFIRMED,36.276123800,0,0.0350,4.78650,1.5726e+03,0.035273,3.03,0.2012,445.0,9.29,59.910000,4,39,5103.00,4562,0.0400,0.7870,0.8230,
170,6948054,K00869.03,Kepler-245 c,CONFIRMED,17.460879310,0,0.5940,2.26410,8.1240e+02,0.026969,2.32,0.1236,568.0,24.60,49.300000,4,69,5103.00,4562,0.0400,0.7870,0.8230,
171,6435936,K00854.01,Kepler-705 b,CONFIRMED,56.056075400,0,0.0180,4.68500,1.6260e+03,0.036134,1.94,0.2280,233.0,0.69,94.700000,1,24,3593.00,4757,0.2600,0.4910,0.5030,
172,6522242,K00855.01,Kepler-706 b,CONFIRMED,41.408316686,0,0.3770,5.02640,2.2839e+04,0.139516,11.38,0.2162,453.0,9.93,67.690000,1,33,5522.00,4586,-0.4600,0.7470,0.7860,
173,6526710,K00856.01,,CANDIDATE,39.748930770,0,0.8810,7.30510,1.5179e+04,0.134949,14.21,0.2311,552.0,21.87,29.734000,1,34,6122.00,4487,-0.1800,0.9640,1.0410,
174,6587280,K00857.01,Kepler-243 b,CONFIRMED,5.715425977,0,0.3480,2.52420,9.0810e+02,0.027348,2.47,0.0611,850.0,123.03,16.740000,2,181,5237.00,4572,0.2400,0.8260,0.9270,
175,9471974,K00119.01,Kepler-108 b,CONFIRMED,49.183941850,0,0.0350,11.33640,1.6462e+03,0.036501,8.20,0.2829,669.0,47.40,34.340000,2,29,5626.00,3907,0.3600,2.0570,1.2470,
176,6587280,K00857.02,Kepler-243 c,CONFIRMED,20.026141200,0,0.9570,1.61100,4.2120e+02,0.025305,2.28,0.1409,559.0,23.14,34.900000,2,54,5237.00,4572,0.2400,0.8260,0.9270,
177,6599919,K00858.01,,CANDIDATE,13.610148190,0,1.0810,2.59400,5.7329e+03,0.192842,19.02,0.1061,733.0,68.29,20.240000,1,101,5697.00,4460,-0.2600,0.9030,0.8570,
178,6675056,K00859.01,,FALSE POSITIVE,10.443319910,0,0.2300,2.74300,1.1598e+03,0.030416,2.66,0.0857,667.0,46.94,29.220000,1,127,4947.00,4516,0.0800,0.8020,0.7690,
179,6685526,K00861.01,Kepler-707 b,CONFIRMED,2.237489571,0,0.1280,1.81190,3.1580e+02,0.015942,1.41,0.0325,1160.0,427.17,9.527000,1,595,5265.00,4580,0.1400,0.8100,0.9100,
180,6756669,K00862.01,,FALSE POSITIVE,5.851520671,0,0.2110,3.11058,3.3004e+04,0.166109,14.62,0.0591,901.0,155.89,16.497000,1,178,5532.00,4530,-0.3400,0.8060,0.8040,
181,6784235,K00863.01,Kepler-708 b,CONFIRMED,3.167893418,0,0.0260,2.18140,7.8120e+02,0.025513,2.62,0.0426,1221.0,526.23,11.389000,1,430,5895.00,4503,-0.0200,0.9400,1.0260,
182,6849310,K00864.01,Kepler-244 b,CONFIRMED,4.311780262,0,0.1960,2.72510,1.1540e+03,0.030716,3.11,0.0511,1038.0,274.84,12.250000,3,299,5527.00,4484,0.1600,0.9270,0.9560,
183,6849310,K00864.02,Kepler-244 d,CONFIRMED,20.050449400,0,0.3830,4.55600,8.4090e+02,0.026569,2.69,0.1423,622.0,35.44,32.000000,3,64,5527.00,4484,0.1600,0.9270,0.9560,
184,6849310,K00864.03,Kepler-244 c,CONFIRMED,9.767345030,0,0.9000,1.65850,5.6910e+02,0.026407,2.67,0.0881,791.0,92.46,22.200000,3,122,5527.00,4484,0.1600,0.9270,0.9560,
185,6862328,K00865.01,,CANDIDATE,119.020704400,0,0.0760,8.14050,7.4305e+03,0.077431,8.98,0.4582,366.0,4.25,120.050000,1,11,5453.00,4342,0.1600,1.0620,0.9040,
186,9471974,K00119.02,Kepler-108 c,CONFIRMED,190.320046800,0,0.8120,15.28400,1.1417e+03,0.034654,7.78,0.6972,426.0,7.80,61.000000,2,7,5626.00,3907,0.3600,2.0570,1.2470,
187,6862603,K00866.01,,FALSE POSITIVE,2.861159894,0,0.9650,1.88320,1.0143e+03,0.039171,4.37,0.0406,1355.0,797.10,4.580000,1,454,6126.00,4458,-0.0400,1.0210,1.0900,
188,7366258,K00880.01,Kepler-82 b,CONFIRMED,26.444393370,0,0.0300,3.97830,1.8435e+03,0.038511,3.91,0.1687,562.0,23.54,52.720000,4,53,5427.00,4463,0.1600,0.9290,0.9150,
189,7366258,K00880.02,Kepler-82 c,CONFIRMED,51.539979720,0,0.1830,6.39940,3.6443e+03,0.054350,5.51,0.2632,450.0,9.67,63.880000,4,28,5427.00,4463,0.1600,0.9290,0.9150,
190,7366258,K00880.03,Kepler-82 e,CONFIRMED,5.902245782,0,0.2090,2.90030,7.0230e+02,0.023909,2.43,0.0621,926.0,173.74,15.590000,4,220,5427.00,4463,0.1600,0.9290,0.9150,
191,7366258,K00880.04,Kepler-82 d,CONFIRMED,2.382951591,0,0.4790,1.88760,3.9160e+02,0.018369,1.86,0.0339,1253.0,583.01,8.700000,4,515,5427.00,4463,0.1600,0.9290,0.9150,
192,7373451,K00881.01,Kepler-712 b,CONFIRMED,21.022506080,0,0.0360,4.10720,1.7725e+03,0.037466,3.07,0.1378,521.0,17.48,40.546000,2,67,5067.00,4585,-0.0800,0.7500,0.7890,
193,6948054,K00869.04,Kepler-245 e,CONFIRMED,3.219814777,0,0.0600,2.06420,4.8820e+02,0.019702,1.69,0.0400,998.0,234.93,12.140000,4,391,5103.00,4562,0.0400,0.7870,0.8230,
194,6949607,K00870.01,Kepler-28 b,CONFIRMED,5.912273234,0,0.1700,2.32540,9.6140e+02,0.027826,1.73,0.0537,585.0,27.72,19.700000,2,227,4072.00,4696,-0.1800,0.5700,0.5860,
195,6949607,K00870.02,Kepler-28 c,CONFIRMED,8.985819010,0,0.0080,2.86060,8.8130e+02,0.026527,1.65,0.0709,509.0,15.90,24.640000,2,145,4072.00,4696,-0.1800,0.5700,0.5860,
196,7031517,K00871.01,,CANDIDATE,12.940668656,0,0.8970,2.48450,4.2450e+04,0.259639,22.94,0.1039,723.0,64.64,35.210000,1,100,5875.00,4572,-0.4200,0.8090,0.8950,
197,11869052,K00120.01,,FALSE POSITIVE,20.545237500,0,0.9500,2.51700,2.1850e+02,0.017424,2.41,0.1437,742.0,71.57,22.700000,1,67,5670.00,4206,0.0000,1.2640,0.9370,
198,7109675,K00872.01,Kepler-46 b,CONFIRMED,33.601233710,0,0.6700,4.40560,7.4259e+03,0.083298,8.46,0.1956,495.0,14.22,49.600000,2,39,5149.00,4447,0.4200,0.9300,0.8820,
199,7109675,K00872.02,Kepler-46 d,CONFIRMED,6.766529280,0,0.4290,2.90040,4.5070e+02,0.019382,1.97,0.0672,845.0,120.48,16.490000,2,194,5149.00,4447,0.4200,0.9300,0.8820,
200,7118364,K00873.01,Kepler-710 b,CONFIRMED,4.347288783,0,0.0250,2.10240,4.5160e+02,0.019273,2.36,0.0524,1174.0,449.79,16.107000,1,307,5754.00,4345,0.1600,1.1220,1.0140,
201,7134976,K00874.01,Kepler-246 b,CONFIRMED,4.601811819,0,0.5670,2.26070,7.5590e+02,0.025790,2.35,0.0501,896.0,152.91,13.320000,2,295,4986.00,4496,0.1600,0.8330,0.7930,
202,7134976,K00874.02,Kepler-246 c,CONFIRMED,11.187199050,0,0.3870,3.25200,3.5360e+02,0.017042,1.55,0.0907,667.0,46.65,24.720000,2,117,4986.00,4496,0.1600,0.8330,0.7930,
203,7135852,K00875.01,Kepler-1729 b,CONFIRMED,4.220965778,0,0.7050,3.08540,2.2600e+03,0.046401,2.62,0.0418,595.0,29.68,8.130000,1,321,3837.00,4747,-0.0600,0.5170,0.5440,
204,7270230,K00876.01,,FALSE POSITIVE,6.998099523,0,7.3610,2.04880,2.0285e+04,6.502574,588.66,0.0698,853.0,125.22,38.600000,1,192,5612.00,4566,-0.1200,0.8290,0.9260,
205,7287995,K00877.01,Kepler-81 b,CONFIRMED,5.954899930,0,0.3270,2.38920,1.4107e+03,0.033728,2.33,0.0554,635.0,38.52,18.690000,3,226,4261.00,4641,-0.0600,0.6330,0.6400,
206,7287995,K00877.02,Kepler-81 c,CONFIRMED,12.039874880,0,0.2860,2.73630,1.2506e+03,0.031605,2.18,0.0886,502.0,15.06,33.320000,3,106,4261.00,4641,-0.0600,0.6330,0.6400,
207,7287995,K00877.03,Kepler-81 d,CONFIRMED,20.837628950,0,0.7060,2.37340,4.3900e+02,0.020532,1.42,0.1278,418.0,7.24,49.400000,3,67,4261.00,4641,-0.0600,0.6330,0.6400,
208,3247396,K00121.01,,FALSE POSITIVE,8.811102200,0,1.2230,5.06830,4.0110e+02,0.242511,63.66,0.0919,1399.0,904.92,3.150000,1,125,6200.00,3800,-0.1200,2.4040,1.3330,
209,7303253,K00878.01,Kepler-711 b,CONFIRMED,23.589171430,0,0.9260,5.07300,1.2007e+03,0.040151,3.16,0.1429,487.0,13.34,16.880000,1,56,4919.00,4566,-0.2400,0.7210,0.6970,
210,5094751,K00123.01,Kepler-109 b,CONFIRMED,6.481633073,0,0.8330,3.78400,2.9850e+02,0.017836,2.54,0.0683,1145.0,406.25,7.710000,2,214,5945.00,4213,-0.0800,1.3020,1.0090,
211,7678434,K00892.01,Kepler-716 b,CONFIRMED,10.371689280,0,0.5370,3.03500,1.2549e+03,0.033023,3.20,0.0873,720.0,63.68,23.000000,2,128,5121.00,4457,0.1800,0.8880,0.8220,
212,7678434,K00892.02,Kepler-716 c,CONFIRMED,3.969962980,0,0.8360,1.17570,2.9920e+02,0.018305,1.78,0.0460,992.0,229.37,15.040000,2,320,5121.00,4457,0.1800,0.8880,0.8220,
213,7685981,K00893.01,Kepler-717 b,CONFIRMED,4.408413310,0,0.8990,5.01200,5.4940e+02,0.025379,2.66,0.0520,1139.0,398.00,3.450000,1,279,6007.00,4457,-0.2400,0.9610,0.9680,
214,7708215,K00894.01,,FALSE POSITIVE,7.942617600,0,0.9420,6.70300,1.5907e+03,0.046289,4.68,0.0789,878.0,140.57,4.238000,1,172,5811.00,4521,0.0700,0.9260,1.0360,
215,7373451,K00881.02,Kepler-712 c,CONFIRMED,226.890477500,0,0.7310,7.55800,3.1364e+03,0.055361,4.53,0.6732,236.0,0.73,174.700000,2,7,5067.00,4585,-0.0800,0.7500,0.7890,
216,7377033,K00882.01,,FALSE POSITIVE,1.956811408,0,1.0910,2.19580,2.4905e+04,0.327759,21.58,0.0259,1109.0,357.16,5.280000,1,685,5209.00,4657,-1.2400,0.6030,0.6020,
217,7380537,K00883.01,,CANDIDATE,2.688899233,0,0.0010,2.11275,3.7492e+04,0.172543,12.04,0.0335,929.0,175.76,11.420400,1,499,4820.00,4667,-0.4000,0.6390,0.6990,
218,7434875,K00884.01,Kepler-247 c,CONFIRMED,9.439459486,0,0.0490,2.89790,3.0361e+03,0.048953,4.16,0.0837,686.0,52.32,26.081000,3,144,5097.00,4597,0.2100,0.7790,0.8910,
219,8349582,K00122.01,Kepler-95 b,CONFIRMED,11.523067458,0,0.0000,3.87570,5.0730e+02,0.020288,3.13,0.1017,927.0,174.81,23.181000,1,116,5644.00,4162,0.3000,1.4110,1.0530,
220,7434875,K00884.02,Kepler-247 d,CONFIRMED,20.477488430,0,0.4970,2.83640,1.3824e+03,0.034376,2.92,0.1402,530.0,18.65,50.000000,3,59,5097.00,4597,0.2100,0.7790,0.8910,
221,7434875,K00884.03,Kepler-247 b,CONFIRMED,3.336123113,0,0.2520,1.96160,5.1630e+02,0.020396,1.74,0.0418,970.0,209.79,12.860000,3,386,5097.00,4597,0.2100,0.7790,0.8910,
222,7455287,K00886.01,Kepler-54 b,CONFIRMED,8.010784560,0,0.1920,2.31200,1.3336e+03,0.033470,1.72,0.0616,453.0,9.90,26.890000,3,168,3713.00,4779,-0.1200,0.4700,0.4840,
223,7455287,K00886.02,Kepler-54 c,CONFIRMED,12.071342050,0,0.0140,4.32240,7.5920e+02,0.025158,1.29,0.0809,395.0,5.74,21.878000,3,112,3713.00,4779,-0.1200,0.4700,0.4840,
224,7455287,K00886.03,Kepler-54 d,CONFIRMED,20.995878720,0,0.2280,2.63330,7.6730e+02,0.025412,1.30,0.1170,328.0,2.74,60.900000,3,55,3713.00,4779,-0.1200,0.4700,0.4840,
225,7458762,K00887.01,Kepler-713 b,CONFIRMED,7.411131770,0,0.7120,2.52420,6.2050e+02,0.024438,2.45,0.0748,905.0,158.11,16.550000,1,181,5849.00,4517,-0.0200,0.9190,1.0140,
226,7552344,K00888.01,,FALSE POSITIVE,1.000747038,0,0.9080,0.99670,1.8235e+03,0.047993,4.14,0.0175,1620.0,1635.20,4.120000,1,668,5472.00,4499,-0.5400,0.7900,0.7180,
227,757450,K00889.01,Kepler-75 b,CONFIRMED,8.884922995,0,0.0690,2.07004,1.6053e+04,0.114124,10.51,0.0786,770.0,83.21,36.466000,1,153,5332.00,4500,-0.0800,0.8430,0.8210,
228,7585481,K00890.01,Kepler-714 b,CONFIRMED,8.098889060,0,0.0180,4.20241,6.9111e+03,0.076211,8.95,0.0832,986.0,223.19,15.854600,1,168,6214.00,4442,0.0700,1.0760,1.1690,
229,7663691,K00891.01,Kepler-715 b,CONFIRMED,10.006530120,0,0.8620,5.34400,9.3610e+02,0.032174,3.52,0.0933,876.0,139.21,8.170000,1,135,6063.00,4470,-0.0200,1.0010,1.0790,
230,5812701,K00012.01,Kepler-448 b,CONFIRMED,17.855221681,0,0.0750,7.41287,9.0652e+03,0.088150,13.16,0.1491,911.0,163.04,19.986000,1,75,6823.00,4308,0.0700,1.3670,1.3860,
231,8013419,K00901.01,,CANDIDATE,12.732624065,0,0.8110,2.20830,6.4657e+03,0.082519,4.87,0.0881,432.0,8.22,31.620000,1,110,3950.00,4721,-0.1400,0.5410,0.5630,
232,8018547,K00902.01,,CANDIDATE,83.924940320,0,0.6580,6.79040,7.9587e+03,0.086015,4.78,0.3031,226.0,0.62,81.600000,1,18,3960.00,4746,-0.3600,0.5090,0.5260,
233,8039892,K00903.01,Kepler-719 b,CONFIRMED,5.007316661,0,0.3440,4.23620,6.9323e+03,0.077106,6.96,0.0556,998.0,234.28,9.240000,1,271,5865.00,4563,-0.3400,0.8270,0.9140,
234,8150320,K00904.01,Kepler-55 d,CONFIRMED,2.211116989,0,0.6900,1.64850,7.2420e+02,0.026289,1.85,0.0294,931.0,177.19,7.830000,5,603,4500.00,4656,-0.0200,0.6460,0.7100,
235,8150320,K00904.02,Kepler-55 b,CONFIRMED,27.954133700,0,0.0630,3.95000,9.4250e+02,0.026973,1.90,0.1593,400.0,6.04,55.430000,5,48,4500.00,4656,-0.0200,0.6460,0.7100,
236,11086270,K00124.01,Kepler-110 b,CONFIRMED,12.691043870,0,0.0080,3.77270,2.5210e+02,0.014487,2.57,0.1072,1008.0,244.30,26.076000,2,108,5869.00,4024,-0.1600,1.6260,1.0190,
237,7767559,K00895.01,,FALSE POSITIVE,4.409409243,0,0.0280,3.86360,1.2861e+04,0.102870,10.95,0.0491,1101.0,347.06,9.633700,1,303,5600.00,4368,-0.2600,0.9750,0.8110,
238,7825899,K00896.01,Kepler-248 c,CONFIRMED,16.239470960,0,0.0430,4.03740,2.5907e+03,0.045252,4.14,0.1229,598.0,30.14,32.100000,3,83,5191.00,4564,0.3400,0.8370,0.9370,
239,7825899,K00896.02,Kepler-248 b,CONFIRMED,6.308201629,0,0.0300,2.97850,1.3285e+03,0.032418,2.96,0.0654,819.0,106.44,16.707000,3,205,5191.00,4564,0.3400,0.8370,0.9370,
240,7849854,K00897.01,Kepler-718 b,CONFIRMED,2.052349884,0,0.4370,2.07780,1.4281e+04,0.111230,13.12,0.0322,1497.0,1183.18,7.743000,1,650,5855.00,4393,0.1400,1.0800,1.0490,
241,7870390,K00898.01,Kepler-83 b,CONFIRMED,9.770448600,0,0.0900,2.45170,1.8978e+03,0.040133,2.23,0.0714,460.0,10.59,31.550000,3,135,3906.00,4730,-0.3200,0.5090,0.5080,
242,7870390,K00898.02,Kepler-83 d,CONFIRMED,5.169804269,0,0.3510,2.15300,1.0374e+03,0.029936,1.66,0.0467,569.0,24.75,17.770000,3,256,3906.00,4730,-0.3200,0.5090,0.5080,
243,5094751,K00123.02,Kepler-109 c,CONFIRMED,21.222611950,0,0.0200,6.50930,3.6600e+02,0.017460,2.48,0.1506,771.0,83.56,25.344000,2,64,5945.00,4213,-0.0800,1.3020,1.0090,
244,7870390,K00898.03,Kepler-83 c,CONFIRMED,20.090170370,0,0.8860,4.15400,1.4321e+03,0.040437,2.25,0.1154,362.0,4.05,20.200000,3,63,3906.00,4730,-0.3200,0.5090,0.5080,
245,7907423,K00899.01,Kepler-249 c,CONFIRMED,7.113732570,0,0.3340,2.17640,8.0760e+02,0.025862,1.16,0.0551,429.0,8.01,24.230000,3,186,3561.00,4855,0.0000,0.4110,0.4400,
246,7907423,K00899.02,Kepler-249 b,CONFIRMED,3.306551643,0,0.0010,1.81770,5.0920e+02,0.020275,0.91,0.0331,554.0,22.19,14.190000,3,398,3561.00,4855,0.0000,0.4110,0.4400,
247,7907423,K00899.03,Kepler-249 d,CONFIRMED,15.368457370,0,0.1150,2.47140,7.5610e+02,0.024710,1.11,0.0922,332.0,2.86,48.380000,3,82,3561.00,4855,0.0000,0.4110,0.4400,
248,7938496,K00900.01,Kepler-1730 b,CONFIRMED,13.810203180,0,0.7910,3.04800,1.3097e+03,0.036595,4.56,0.1131,833.0,113.75,23.200000,1,90,5942.00,4327,-0.0400,1.1420,1.0090,
249,8490993,K00911.01,Kepler-722 b,CONFIRMED,4.093578461,0,0.9300,2.58330,5.3860e+02,0.026123,2.85,0.0514,1182.0,461.07,5.330000,2,328,6077.00,4471,-0.0400,0.9990,1.0770,
250,8490993,K00911.02,Kepler-722 c,CONFIRMED,105.145959000,0,0.9640,8.59300,6.8540e+02,0.031397,3.43,0.4471,401.0,6.09,34.300000,2,13,6077.00,4471,-0.0400,0.9990,1.0770,
251,8505670,K00912.01,Kepler-252 c,CONFIRMED,10.848451800,0,0.2100,2.99930,1.6756e+03,0.036303,2.34,0.0815,499.0,14.66,28.050000,2,122,4201.00,4682,-0.2000,0.5910,0.6090,
